"","service_point_sn","date_consumption","adjusted_consumption"
"603","3005448487",2017-04-25 18:00:00,74
"604","3005448487",2017-04-25 19:00:00,39
"605","3005448487",2017-04-25 20:00:00,63
"606","3005448487",2017-04-25 21:00:00,33
"607","3005448487",2017-04-25 22:00:00,57
"608","3005448487",2017-04-25 23:00:00,41
"609","3005448487",2017-04-26 00:00:00,9
"610","3005448487",2017-04-26 01:00:00,2
"611","3005448487",2017-04-26 02:00:00,0
"612","3005448487",2017-04-26 03:00:00,0
"613","3005448487",2017-04-26 04:00:00,0
"614","3005448487",2017-04-26 05:00:00,57
"615","3005448487",2017-04-26 06:00:00,78
"616","3005448487",2017-04-26 07:00:00,26
"617","3005448487",2017-04-26 08:00:00,0
"618","3005448487",2017-04-26 09:00:00,0
"619","3005448487",2017-04-26 10:00:00,0
"620","3005448487",2017-04-26 11:00:00,1
"621","3005448487",2017-04-26 12:00:00,0
"622","3005448487",2017-04-26 13:00:00,0
"623","3005448487",2017-04-26 14:00:00,0
"624","3005448487",2017-04-26 15:00:00,0
"625","3005448487",2017-04-26 16:00:00,0
"626","3005448487",2017-04-26 17:00:00,130
"627","3005448487",2017-04-26 18:00:00,125
"628","3005448487",2017-04-26 19:00:00,33
"629","3005448487",2017-04-26 20:00:00,18
"630","3005448487",2017-04-26 21:00:00,20
"631","3005448487",2017-04-26 22:00:00,24
"632","3005448487",2017-04-26 23:00:00,17
"633","3005448487",2017-04-27 00:00:00,9
"634","3005448487",2017-04-27 01:00:00,3
"635","3005448487",2017-04-27 02:00:00,0
"636","3005448487",2017-04-27 03:00:00,0
"637","3005448487",2017-04-27 04:00:00,0
"638","3005448487",2017-04-27 05:00:00,29
"639","3005448487",2017-04-27 06:00:00,85
"640","3005448487",2017-04-27 07:00:00,40
"641","3005448487",2017-04-27 08:00:00,0
"642","3005448487",2017-04-27 09:00:00,1
"643","3005448487",2017-04-27 10:00:00,0
"644","3005448487",2017-04-27 11:00:00,0
"645","3005448487",2017-04-27 12:00:00,0
"646","3005448487",2017-04-27 13:00:00,0
"647","3005448487",2017-04-27 14:00:00,0
"648","3005448487",2017-04-27 15:00:00,0
"649","3005448487",2017-04-27 16:00:00,0
"650","3005448487",2017-04-27 17:00:00,58
"651","3005448487",2017-04-27 18:00:00,65
"652","3005448487",2017-04-27 19:00:00,49
"653","3005448487",2017-04-27 20:00:00,19
"654","3005448487",2017-04-27 21:00:00,23
"655","3005448487",2017-04-27 22:00:00,13
"656","3005448487",2017-04-27 23:00:00,0
"657","3005448487",2017-04-28 00:00:00,0
"658","3005448487",2017-04-28 01:00:00,0
"659","3005448487",2017-04-28 02:00:00,0
"660","3005448487",2017-04-28 03:00:00,0
"661","3005448487",2017-04-28 04:00:00,0
"662","3005448487",2017-04-28 05:00:00,72
"663","3005448487",2017-04-28 06:00:00,75
"664","3005448487",2017-04-28 07:00:00,20
"665","3005448487",2017-04-28 08:00:00,0
"666","3005448487",2017-04-28 09:00:00,5
"667","3005448487",2017-04-28 10:00:00,4
"668","3005448487",2017-04-28 11:00:00,0
"669","3005448487",2017-04-28 12:00:00,0
"670","3005448487",2017-04-28 13:00:00,7
"671","3005448487",2017-04-28 14:00:00,5
"672","3005448487",2017-04-28 15:00:00,0
"673","3005448487",2017-04-28 16:00:00,0
"674","3005448487",2017-04-28 17:00:00,35
"675","3005448487",2017-04-28 18:00:00,21
"676","3005448487",2017-04-28 19:00:00,1
"677","3005448487",2017-04-28 20:00:00,0
"678","3005448487",2017-04-28 21:00:00,0
"679","3005448487",2017-04-28 22:00:00,0
"680","3005448487",2017-04-28 23:00:00,36
"681","3005448487",2017-04-29 00:00:00,59
"682","3005448487",2017-04-29 01:00:00,39
"683","3005448487",2017-04-29 02:00:00,10
"684","3005448487",2017-04-29 03:00:00,0
"685","3005448487",2017-04-29 04:00:00,0
"686","3005448487",2017-04-29 05:00:00,0
"687","3005448487",2017-04-29 06:00:00,0
"688","3005448487",2017-04-29 07:00:00,31
"689","3005448487",2017-04-29 08:00:00,44
"690","3005448487",2017-04-29 09:00:00,16
"691","3005448487",2017-04-29 10:00:00,54
"692","3005448487",2017-04-29 11:00:00,71
"693","3005448487",2017-04-29 12:00:00,33
"694","3005448487",2017-04-29 13:00:00,26
"695","3005448487",2017-04-29 14:00:00,13
"696","3005448487",2017-04-29 15:00:00,0
"697","3005448487",2017-04-29 16:00:00,0
"698","3005448487",2017-05-09 17:00:00,1
"699","3005448487",2017-05-09 18:00:00,0
"700","3005448487",2017-05-09 19:00:00,1
"701","3005448487",2017-05-09 20:00:00,1
"702","3005448487",2017-04-29 17:00:00,0
"703","3005448487",2017-04-29 18:00:00,0
"704","3005448487",2017-04-29 19:00:00,0
"705","3005448487",2017-04-29 20:00:00,0
"706","3005448487",2017-04-29 21:00:00,0
"707","3005448487",2017-04-29 22:00:00,1
"708","3005448487",2017-04-29 23:00:00,0
"709","3005448487",2017-04-30 00:00:00,56
"710","3005448487",2017-04-30 01:00:00,34
"711","3005448487",2017-04-30 02:00:00,1
"712","3005448487",2017-04-30 03:00:00,0
"713","3005448487",2017-04-30 04:00:00,0
"714","3005448487",2017-04-30 05:00:00,0
"715","3005448487",2017-04-30 06:00:00,0
"716","3005448487",2017-04-30 07:00:00,0
"717","3005448487",2017-04-30 08:00:00,0
"718","3005448487",2017-04-30 09:00:00,0
"719","3005448487",2017-04-30 10:00:00,81
"720","3005448487",2017-04-30 11:00:00,78
"721","3005448487",2017-04-30 12:00:00,68
"722","3005448487",2017-04-30 13:00:00,53
"723","3005448487",2017-04-30 14:00:00,14
"724","3005448487",2017-04-30 15:00:00,0
"725","3005448487",2017-04-30 16:00:00,0
"726","3005448487",2017-04-30 17:00:00,0
"727","3005448487",2017-04-30 18:00:00,0
"728","3005448487",2017-04-30 19:00:00,0
"729","3005448487",2017-04-30 20:00:00,0
"730","3005448487",2017-04-30 21:00:00,0
"731","3005448487",2017-04-30 22:00:00,50
"732","3005448487",2017-04-30 23:00:00,47
"733","3005448487",2017-05-01 00:00:00,16
"734","3005448487",2017-05-01 01:00:00,4
"735","3005448487",2017-05-01 02:00:00,0
"736","3005448487",2017-05-01 03:00:00,0
"737","3005448487",2017-05-01 04:00:00,0
"738","3005448487",2017-05-01 05:00:00,0
"739","3005448487",2017-05-01 06:00:00,0
"740","3005448487",2017-05-01 07:00:00,0
"741","3005448487",2017-05-01 08:00:00,106
"742","3005448487",2017-05-01 09:00:00,124
"743","3005448487",2017-05-01 10:00:00,62
"744","3005448487",2017-05-01 11:00:00,15
"745","3005448487",2017-05-01 12:00:00,0
"746","3005448487",2017-05-01 13:00:00,0
"747","3005448487",2017-05-01 14:00:00,0
"748","3005448487",2017-05-01 15:00:00,0
"749","3005448487",2017-05-01 16:00:00,0
"750","3005448487",2017-05-01 17:00:00,0
"751","3005448487",2017-05-01 18:00:00,0
"752","3005448487",2017-05-01 19:00:00,0
"753","3005448487",2017-05-01 20:00:00,0
"754","3005448487",2017-05-01 21:00:00,52
"755","3005448487",2017-05-01 22:00:00,57
"756","3005448487",2017-05-01 23:00:00,16
"757","3005448487",2017-05-02 00:00:00,1
"758","3005448487",2017-05-02 01:00:00,4
"759","3005448487",2017-05-02 02:00:00,3
"760","3005448487",2017-05-02 03:00:00,0
"761","3005448487",2017-05-02 04:00:00,0
"762","3005448487",2017-05-02 05:00:00,56
"763","3005448487",2017-05-02 06:00:00,72
"764","3005448487",2017-05-02 07:00:00,31
"765","3005448487",2017-05-02 08:00:00,5
"766","3005448487",2017-05-02 09:00:00,0
"767","3005448487",2017-05-02 10:00:00,1
"768","3005448487",2017-05-02 11:00:00,0
"769","3005448487",2017-05-02 12:00:00,0
"770","3005448487",2017-05-02 13:00:00,0
"771","3005448487",2017-05-02 14:00:00,0
"772","3005448487",2017-05-02 15:00:00,0
"773","3005448487",2017-05-02 16:00:00,0
"774","3005448487",2017-05-02 17:00:00,81
"775","3005448487",2017-05-02 18:00:00,77
"776","3005448487",2017-05-02 19:00:00,35
"777","3005448487",2017-05-02 20:00:00,34
"778","3005448487",2017-05-02 21:00:00,20
"779","3005448487",2017-05-02 22:00:00,14
"780","3005448487",2017-05-02 23:00:00,6
"781","3005448487",2017-05-03 00:00:00,1
"782","3005448487",2017-05-03 01:00:00,0
"783","3005448487",2017-05-03 02:00:00,0
"784","3005448487",2017-05-03 03:00:00,0
"785","3005448487",2017-05-03 04:00:00,0
"786","3005448487",2017-05-03 05:00:00,5
"787","3005448487",2017-05-03 06:00:00,83
"788","3005448487",2017-05-03 07:00:00,60
"789","3005448487",2017-05-03 08:00:00,7
"790","3005448487",2017-05-03 09:00:00,0
"791","3005448487",2017-05-03 10:00:00,0
"792","3005448487",2017-05-03 11:00:00,0
"793","3005448487",2017-05-03 12:00:00,0
"794","3005448487",2017-05-03 13:00:00,0
"795","3005448487",2017-05-03 14:00:00,1
"796","3005448487",2017-05-03 15:00:00,0
"797","3005448487",2017-05-03 16:00:00,0
"798","3005448487",2017-05-03 17:00:00,67
"799","3005448487",2017-05-03 18:00:00,94
"800","3005448487",2017-05-03 19:00:00,38
"801","3005448487",2017-05-03 20:00:00,5
"802","3005448487",2017-05-03 21:00:00,4
"803","3005448487",2017-05-03 22:00:00,38
"804","3005448487",2017-05-03 23:00:00,80
"805","3005448487",2017-05-04 00:00:00,36
"806","3005448487",2017-05-04 01:00:00,0
"807","3005448487",2017-05-04 02:00:00,0
"808","3005448487",2017-05-04 03:00:00,3
"809","3005448487",2017-05-04 04:00:00,3
"810","3005448487",2017-05-04 05:00:00,8
"811","3005448487",2017-05-04 06:00:00,93
"812","3005448487",2017-05-04 07:00:00,56
"813","3005448487",2017-05-04 08:00:00,3
"814","3005448487",2017-05-04 09:00:00,0
"815","3005448487",2017-05-04 10:00:00,0
"816","3005448487",2017-05-04 11:00:00,0
"817","3005448487",2017-05-04 12:00:00,0
"818","3005448487",2017-05-04 13:00:00,0
"819","3005448487",2017-05-04 14:00:00,0
"820","3005448487",2017-05-04 15:00:00,0
"821","3005448487",2017-05-04 16:00:00,0
"822","3005448487",2017-05-04 17:00:00,70
"823","3005448487",2017-05-04 18:00:00,95
"824","3005448487",2017-05-04 19:00:00,31
"825","3005448487",2017-05-04 20:00:00,11
"826","3005448487",2017-05-04 21:00:00,24
"827","3005448487",2017-05-04 22:00:00,63
"828","3005448487",2017-05-04 23:00:00,41
"829","3005448487",2017-05-05 00:00:00,6
"830","3005448487",2017-05-05 01:00:00,0
"831","3005448487",2017-05-05 02:00:00,0
"832","3005448487",2017-05-05 03:00:00,0
"833","3005448487",2017-05-05 04:00:00,0
"834","3005448487",2017-05-05 05:00:00,6
"835","3005448487",2017-05-05 06:00:00,80
"836","3005448487",2017-05-05 07:00:00,50
"837","3005448487",2017-05-05 08:00:00,11
"838","3005448487",2017-05-05 09:00:00,22
"839","3005448487",2017-05-05 10:00:00,47
"840","3005448487",2017-05-05 11:00:00,31
"841","3005448487",2017-05-05 12:00:00,38
"842","3005448487",2017-05-05 13:00:00,19
"843","3005448487",2017-05-05 14:00:00,0
"844","3005448487",2017-05-05 15:00:00,0
"845","3005448487",2017-05-05 16:00:00,0
"846","3005448487",2017-05-05 17:00:00,0
"847","3005448487",2017-05-05 18:00:00,0
"848","3005448487",2017-05-05 19:00:00,0
"849","3005448487",2017-05-05 20:00:00,0
"850","3005448487",2017-05-05 21:00:00,14
"851","3005448487",2017-05-05 22:00:00,24
"852","3005448487",2017-05-05 23:00:00,24
"853","3005448487",2017-05-06 00:00:00,23
"854","3005448487",2017-05-06 01:00:00,24
"855","3005448487",2017-05-06 02:00:00,9
"856","3005448487",2017-05-06 03:00:00,0
"857","3005448487",2017-05-06 04:00:00,0
"858","3005448487",2017-05-06 05:00:00,0
"859","3005448487",2017-05-06 06:00:00,4
"860","3005448487",2017-05-06 07:00:00,3
"861","3005448487",2017-05-06 08:00:00,2
"862","3005448487",2017-05-06 09:00:00,80
"863","3005448487",2017-05-06 10:00:00,52
"864","3005448487",2017-05-06 11:00:00,5
"865","3005448487",2017-05-06 12:00:00,74
"866","3005448487",2017-05-06 13:00:00,102
"867","3005448487",2017-05-06 14:00:00,43
"868","3005448487",2017-05-06 15:00:00,23
"869","3005448487",2017-05-06 16:00:00,53
"870","3005448487",2017-05-06 17:00:00,31
"871","3005448487",2017-05-06 18:00:00,14
"872","3005448487",2017-05-06 19:00:00,6
"873","3005448487",2017-05-06 20:00:00,0
"874","3005448487",2017-05-10 05:00:00,17
"875","3005448487",2017-05-10 06:00:00,11
"876","3005448487",2017-05-10 07:00:00,4
"877","3005448487",2017-05-10 08:00:00,23
"878","3005448487",2017-05-06 21:00:00,0
"879","3005448487",2017-05-06 22:00:00,0
"880","3005448487",2017-05-06 23:00:00,47
"881","3005448487",2017-05-07 00:00:00,44
"882","3005448487",2017-05-07 01:00:00,22
"883","3005448487",2017-05-07 02:00:00,8
"884","3005448487",2017-05-07 03:00:00,0
"885","3005448487",2017-05-07 04:00:00,0
"886","3005448487",2017-05-07 05:00:00,0
"887","3005448487",2017-05-07 06:00:00,0
"888","3005448487",2017-05-07 07:00:00,0
"889","3005448487",2017-05-07 08:00:00,0
"890","3005448487",2017-05-09 21:00:00,15
"891","3005448487",2017-05-09 22:00:00,24
"892","3005448487",2017-05-09 23:00:00,23
"893","3005448487",2017-05-10 00:00:00,23
"894","3005448487",2017-05-10 01:00:00,24
"895","3005448487",2017-05-10 02:00:00,9
"896","3005448487",2017-05-10 03:00:00,0
"897","3005448487",2017-05-10 04:00:00,0
"898","3005448487",2017-05-07 09:00:00,133
"899","3005448487",2017-05-07 10:00:00,136
"900","3005448487",2017-05-07 11:00:00,51
"901","3005448487",2017-05-07 12:00:00,10
"902","3005448487",2017-05-07 13:00:00,0
"903","3005448487",2017-05-07 14:00:00,0
"904","3005448487",2017-05-07 15:00:00,0
"905","3005448487",2017-05-07 16:00:00,0
"906","3005448487",2017-05-07 17:00:00,0
"907","3005448487",2017-05-07 18:00:00,0
"908","3005448487",2017-05-07 19:00:00,0
"909","3005448487",2017-05-07 20:00:00,1
"910","3005448487",2017-05-07 21:00:00,59
"911","3005448487",2017-05-07 22:00:00,62
"912","3005448487",2017-05-07 23:00:00,18
"913","3005448487",2017-05-08 00:00:00,1
"914","3005448487",2017-05-08 01:00:00,0
"915","3005448487",2017-05-08 02:00:00,0
"916","3005448487",2017-05-08 03:00:00,8
"917","3005448487",2017-05-08 04:00:00,29
"918","3005448487",2017-05-08 05:00:00,15
"919","3005448487",2017-05-08 06:00:00,47
"920","3005448487",2017-05-08 07:00:00,42
"921","3005448487",2017-05-08 08:00:00,10
"922","3005448487",2017-05-08 09:00:00,0
"923","3005448487",2017-05-08 10:00:00,0
"924","3005448487",2017-05-08 11:00:00,0
"925","3005448487",2017-05-08 12:00:00,0
"926","3005448487",2017-05-08 13:00:00,0
"927","3005448487",2017-05-08 14:00:00,0
"928","3005448487",2017-05-08 15:00:00,0
"929","3005448487",2017-05-08 16:00:00,0
"930","3005448487",2017-05-08 17:00:00,121
"931","3005448487",2017-05-08 18:00:00,71
"932","3005448487",2017-05-08 19:00:00,3
"933","3005448487",2017-05-08 20:00:00,9
"934","3005448487",2017-05-08 21:00:00,30
"935","3005448487",2017-05-08 22:00:00,22
"936","3005448487",2017-05-08 23:00:00,5
"937","3005448487",2017-05-09 00:00:00,0
"938","3005448487",2017-05-09 01:00:00,0
"939","3005448487",2017-05-09 02:00:00,1
"940","3005448487",2017-05-09 03:00:00,8
"941","3005448487",2017-05-09 04:00:00,6
"942","3005448487",2017-05-09 05:00:00,19
"943","3005448487",2017-05-09 06:00:00,95
"944","3005448487",2017-05-09 07:00:00,49
"945","3005448487",2017-05-09 08:00:00,1
"946","3005448487",2017-05-10 09:00:00,148
"947","3005448487",2017-05-10 10:00:00,109
"948","3005448487",2017-05-10 11:00:00,21
"949","3005448487",2017-05-10 12:00:00,20
"950","3005448487",2017-05-10 13:00:00,55
"951","3005448487",2017-05-10 14:00:00,75
"952","3005448487",2017-05-10 15:00:00,46
"953","3005448487",2017-05-10 16:00:00,18
"954","3005448487",2017-05-18 17:00:00,42
"955","3005448487",2017-05-18 18:00:00,36
"956","3005448487",2017-05-18 19:00:00,32
"957","3005448487",2017-05-18 20:00:00,26
"958","3005448487",2017-05-10 17:00:00,13
"959","3005448487",2017-05-10 18:00:00,30
"960","3005448487",2017-05-10 19:00:00,16
"961","3005448487",2017-05-10 20:00:00,0
"962","3005448487",2017-05-10 21:00:00,29
"963","3005448487",2017-05-10 22:00:00,70
"964","3005448487",2017-05-10 23:00:00,41
"965","3005448487",2017-05-11 00:00:00,11
"966","3005448487",2017-05-11 01:00:00,5
"967","3005448487",2017-05-11 02:00:00,2
"968","3005448487",2017-05-11 03:00:00,0
"969","3005448487",2017-05-11 04:00:00,5
"970","3005448487",2017-05-11 05:00:00,44
"971","3005448487",2017-05-11 06:00:00,77
"972","3005448487",2017-05-11 07:00:00,53
"973","3005448487",2017-05-11 08:00:00,21
"974","3005448487",2017-05-11 09:00:00,6
"975","3005448487",2017-05-11 10:00:00,17
"976","3005448487",2017-05-11 11:00:00,9
"977","3005448487",2017-05-11 12:00:00,4
"978","3005448487",2017-05-11 13:00:00,8
"979","3005448487",2017-05-11 14:00:00,22
"980","3005448487",2017-05-11 15:00:00,11
"981","3005448487",2017-05-11 16:00:00,0
"982","3005448487",2017-05-11 17:00:00,0
"983","3005448487",2017-05-11 18:00:00,0
"984","3005448487",2017-05-11 19:00:00,1
"985","3005448487",2017-05-11 20:00:00,29
"986","3005448487",2017-05-11 21:00:00,90
"987","3005448487",2017-05-11 22:00:00,70
"988","3005448487",2017-05-11 23:00:00,32
"989","3005448487",2017-05-12 00:00:00,10
"990","3005448487",2017-05-12 01:00:00,0
"991","3005448487",2017-05-12 02:00:00,0
"992","3005448487",2017-05-12 03:00:00,0
"993","3005448487",2017-05-12 04:00:00,3
"994","3005448487",2017-05-12 05:00:00,45
"995","3005448487",2017-05-12 06:00:00,70
"996","3005448487",2017-05-12 07:00:00,53
"997","3005448487",2017-05-12 08:00:00,16
"998","3005448487",2017-05-12 09:00:00,0
"999","3005448487",2017-05-12 10:00:00,0
"1000","3005448487",2017-05-12 11:00:00,1
"1001","3005448487",2017-05-12 12:00:00,1
"1002","3005448487",2017-05-12 13:00:00,0
"1003","3005448487",2017-05-12 14:00:00,1
"1004","3005448487",2017-05-12 15:00:00,0
"1005","3005448487",2017-05-12 16:00:00,1
"1006","3005448487",2017-05-12 17:00:00,109
"1007","3005448487",2017-05-12 18:00:00,89
"1008","3005448487",2017-05-12 19:00:00,14
"1009","3005448487",2017-05-12 20:00:00,14
"1010","3005448487",2017-05-12 21:00:00,27
"1011","3005448487",2017-05-12 22:00:00,72
"1012","3005448487",2017-05-12 23:00:00,42
"1013","3005448487",2017-05-13 00:00:00,5
"1014","3005448487",2017-05-13 01:00:00,0
"1015","3005448487",2017-05-13 02:00:00,2
"1016","3005448487",2017-05-13 03:00:00,2
"1017","3005448487",2017-05-13 04:00:00,3
"1018","3005448487",2017-05-13 05:00:00,3
"1019","3005448487",2017-05-13 06:00:00,0
"1020","3005448487",2017-05-13 07:00:00,1
"1021","3005448487",2017-05-13 08:00:00,0
"1022","3005448487",2017-05-13 09:00:00,120
"1023","3005448487",2017-05-13 10:00:00,101
"1024","3005448487",2017-05-13 11:00:00,33
"1025","3005448487",2017-05-13 12:00:00,9
"1026","3005448487",2017-05-13 13:00:00,0
"1027","3005448487",2017-05-13 14:00:00,0
"1028","3005448487",2017-05-13 15:00:00,0
"1029","3005448487",2017-05-13 16:00:00,0
"1030","3005448487",2017-05-18 21:00:00,54
"1031","3005448487",2017-05-18 22:00:00,42
"1032","3005448487",2017-05-18 23:00:00,12
"1033","3005448487",2017-05-19 00:00:00,8
"1034","3005448487",2017-05-13 17:00:00,0
"1035","3005448487",2017-05-13 18:00:00,0
"1036","3005448487",2017-05-13 19:00:00,0
"1037","3005448487",2017-05-13 20:00:00,0
"1038","3005448487",2017-05-13 21:00:00,0
"1039","3005448487",2017-05-13 22:00:00,0
"1040","3005448487",2017-05-13 23:00:00,57
"1041","3005448487",2017-05-14 00:00:00,57
"1042","3005448487",2017-05-14 01:00:00,34
"1043","3005448487",2017-05-14 02:00:00,13
"1044","3005448487",2017-05-14 03:00:00,1
"1045","3005448487",2017-05-14 04:00:00,0
"1046","3005448487",2017-05-14 05:00:00,0
"1047","3005448487",2017-05-14 06:00:00,0
"1048","3005448487",2017-05-14 07:00:00,1
"1049","3005448487",2017-05-14 08:00:00,0
"1050","3005448487",2017-05-14 21:00:00,17
"1051","3005448487",2017-05-14 22:00:00,16
"1052","3005448487",2017-05-14 23:00:00,18
"1053","3005448487",2017-05-15 00:00:00,7
"1054","3005448487",2017-05-14 09:00:00,43
"1055","3005448487",2017-05-14 10:00:00,70
"1056","3005448487",2017-05-14 11:00:00,69
"1057","3005448487",2017-05-14 12:00:00,70
"1058","3005448487",2017-05-14 13:00:00,69
"1059","3005448487",2017-05-14 14:00:00,26
"1060","3005448487",2017-05-14 15:00:00,0
"1061","3005448487",2017-05-14 16:00:00,0
"1062","3005448487",2017-05-14 17:00:00,0
"1063","3005448487",2017-05-14 18:00:00,0
"1064","3005448487",2017-05-14 19:00:00,71
"1065","3005448487",2017-05-14 20:00:00,66
"1066","3005448487",2017-05-15 01:00:00,0
"1067","3005448487",2017-05-15 02:00:00,0
"1068","3005448487",2017-05-15 03:00:00,0
"1069","3005448487",2017-05-15 04:00:00,0
"1070","3005448487",2017-05-15 05:00:00,0
"1071","3005448487",2017-05-15 06:00:00,92
"1072","3005448487",2017-05-15 07:00:00,67
"1073","3005448487",2017-05-15 08:00:00,9
"1074","3005448487",2017-05-15 09:00:00,0
"1075","3005448487",2017-05-15 10:00:00,0
"1076","3005448487",2017-05-15 11:00:00,0
"1077","3005448487",2017-05-15 12:00:00,0
"1078","3005448487",2017-05-15 13:00:00,0
"1079","3005448487",2017-05-15 14:00:00,0
"1080","3005448487",2017-05-15 15:00:00,0
"1081","3005448487",2017-05-15 16:00:00,33
"1082","3005448487",2017-05-15 17:00:00,93
"1083","3005448487",2017-05-15 18:00:00,54
"1084","3005448487",2017-05-15 19:00:00,8
